78878.0	46347.0	915.2	105.6	52.0	2007	5	20	2	7	7	2435.0	765.0	18.0	10	3
0.0	0.0	25.0	0.0	0.0	2003	4	29	2	10	14	0.0	0.0	0.0	2	3
0.0	0.0	25.0	0.0	0.0	2003	4	29	2	10	14	0.0	0.0	0.0	4	3
103881.0	86042.0	893.5	116.4	36.7	2007	11	1	2	7	7	3400.0	1070.0	19.0	10	1
1129.0	833.0	261.2	47.0	15.9	2006	10	11	2	4	7	997.0	0.0	29.0	5	3
72458.0	39625.0	815.3	105.6	43.3	2006	11	4	2	7	7	2087.0	0.0	21.0	23	3
110239.0	83320.0	952.0	116.4	36.7	2006	11	4	2	7	7	3756.0	1154.0	13.0	22	4
3645.0	2888.0	325.3	61.5	21.0	2007	2	28	2	10	3	0.0	0.0	77.0	3	3
70367.0	44053.0	855.6	103.3	26.1	2006	9	12	2	7	7	2634.0	920.0	19.0	2	3
77499.0	44202.0	761.8	105.8	57.1	2006	11	3	2	7	7	2270.0	910.0	17.0	5	3
91627.0	53394.0	964.5	105.6	0.0	2007	11	7	2	7	7	2390.0	810.0	13.0	5	3
4555.0	1831.0	344.0	60.0	27.0	2007	8	3	2	7	3	0.0	0.0	34.0	5	3
77499.0	44202.0	761.8	105.8	57.1	2007	2	17	2	7	7	2270.0	910.0	17.0	5	3
78878.0	46347.0	915.2	105.6	52.0	2007	3	4	2	7	7	2435.0	765.0	18.0	5	3
110000.0	83378.0	952.1	143.2	42.2	2007	11	12	2	7	7	3756.0	1154.0	10.0	10	1
741.0	427.0	123.3	34.0	14.0	2008	1	31	2	10	3	0.0	0.0	24.0	8	1
80439.0	50632.0	841.5	105.7	35.4	2006	7	3	2	7	7	2700.0	900.0	10.0	5	3
115875.0	77745.0	945.9	164.0	37.1	2006	8	18	2	7	7	3168.0	1100.0	11.0	5	3
77441.0	44193.0	857.3	105.0	57.1	2007	9	4	2	7	7	2272.0	924.0	18.0	10	1
94.0	82.0	67.0	34.0	6.7	2007	11	17	2	7	6	0.0	0.0	33.0	10	1
91627.0	53394.0	964.6	105.6	27.2	2007	4	11	2	7	7	2390.0	810.0	12.0	5	3
3582.0	1647.0	310.1	52.0	37.2	2006	9	1	2	7	3	0.0	0.0	34.0	7	3
80439.0	50632.0	841.5	105.7	35.4	2006	9	7	2	7	7	2700.0	900.0	10.0	21	3
3335.0	2268.0	310.0	70.0	20.7	2006	9	9	2	8	7	5180.0	0.0	34.0	21	3
92250.0	61406.0	965.0	125.0	38.0	2003	9	26	2	7	7	2240.0	1126.0	13.0	5	3
1587.0	1079.0	294.0	52.0	16.5	2005	1	6	2	4	7	988.0	19.0	12.0	8	3
77441.0	44193.0	857.3	105.0	57.1	2005	10	22	2	7	7	2272.0	924.0	18.0	5	3
73937.0	47505.0	880.0	0.0	0.0	2006	5	9	2	7	7	2744.0	833.0	24.0	10	1
40876.0	21602.0	679.5	90.6	54.8	2003	6	13	2	7	7	1850.0	660.0	23.0	10	1
49443.0	18548.0	591.8	105.8	64.8	2004	11	12	2	7	11	0.0	0.0	21.0	5	3
1595.0	1084.0	290.3	52.0	16.5	2006	1	24	2	4	7	988.0	19.0	16.0	2	3
49443.0	18548.0	591.8	105.8	64.8	2005	11	10	2	7	11	0.0	0.0	21.0	7	3
3582.0	1647.0	310.1	52.0	37.2	2006	2	17	2	7	3	0.0	0.0	34.0	20	3
108865.0	73276.0	959.0	118.0	46.0	2004	11	8	2	7	7	3100.0	1060.0	14.0	5	3
73937.0	47505.0	880.0	0.0	0.0	2006	1	30	2	7	7	2744.0	833.0	24.0	10	1
4783.0	4783.0	207.4	176.0	20.4	2005	12	12	2	7	6	0.0	0.0	34.0	3	3
80439.0	50632.0	841.5	105.7	35.4	2005	12	31	2	7	7	2700.0	900.0	10.0	1	3
82305.0	41898.0	934.3	105.8	164.0	2005	2	20	2	7	7	2388.0	812.0	12.0	10	1
164.0	49.0	85.2	25.0	12.5	2003	1	23	2	10	3	0.0	0.0	14.0	2	3
3765.0	2620.0	280.0	49.2	37.7	2005	1	17	2	10	3	0.0	0.0	43.0	5	3
3582.0	1647.0	310.1	52.0	37.2	2006	2	27	2	7	3	0.0	0.0	34.0	5	3
3582.0	1647.0	310.1	52.0	37.2	2006	2	25	2	7	3	0.0	0.0	34.0	8	3
33176.0	15350.0	739.2	105.8	46.2	2006	6	21	2	7	7	2280.0	890.0	16.0	7	3
1568.0	1107.0	238.1	74.0	17.5	2005	10	6	2	9	7	0.0	0.0	20.0	5	3
82305.0	41898.0	934.3	105.8	164.0	2005	12	21	2	7	7	2388.0	812.0	12.0	10	1
3946.0	2683.0	376.8	85.1	24.0	2006	7	14	2	4	7	600.0	86.0	41.0	21	3
3143.0	942.0	253.5	50.0	27.7	2006	9	7	2	10	3	0.0	0.0	41.0	3	3
4555.0	1831.0	344.0	60.0	27.0	2006	8	5	2	7	3	0.0	0.0	34.0	7	3
1129.0	833.0	261.2	47.0	15.9	2005	3	28	2	4	7	997.0	0.0	29.0	5	3
3926.0	2066.0	440.0	89.8	25.8	2005	8	20	2	4	7	2499.0	21.0	17.0	10	3
112894.0	85676.0	951.0	118.0	27.0	2006	10	1	2	7	7	3740.0	1060.0	11.0	5	3
82305.0	41898.0	934.3	105.8	164.0	2005	12	15	2	7	7	2388.0	812.0	12.0	10	1
7157.0	2147.0	243.0	200.0	0.0	2005	7	9	2	10	6	0.0	0.0	16.0	8	3
77441.0	44193.0	857.3	105.0	57.1	2006	3	1	2	7	7	2272.0	924.0	18.0	10	1
91627.0	53394.0	964.6	105.6	27.2	2006	6	6	2	7	7	2390.0	810.0	12.0	5	3
77000.0	44000.0	857.2	105.5	26.6	2005	7	4	2	7	7	2272.0	924.0	21.0	3	3
3582.0	1647.0	310.1	52.0	37.2	2006	6	16	2	7	3	0.0	0.0	34.0	3	3
92.0	62.0	166.6	38.0	11.5	2005	10	18	2	5	7	500.0	72.0	10.0	7	3
92.0	62.0	166.6	38.0	11.5	2005	10	18	2	5	7	500.0	72.0	10.0	8	3
108977.0	73347.0	951.4	118.1	212.1	2005	10	25	2	7	7	3100.0	1060.0	13.0	5	3
85920.0	53626.0	959.6	106.6	45.0	2006	5	26	2	7	7	2680.0	961.0	14.0	4	3
1568.0	1107.0	238.1	74.0	17.5	2006	2	26	2	9	7	0.0	0.0	20.0	23	3
4783.0	4783.0	207.4	176.0	20.4	2006	6	28	2	7	6	0.0	0.0	34.0	8	1
4783.0	4783.0	207.4	176.0	20.4	2006	6	28	2	7	6	0.0	0.0	34.0	21	3
115875.0	78815.0	946.0	136.1	203.5	2006	7	21	2	7	7	2670.0	1238.0	11.0	5	3
92.0	62.0	166.6	38.0	11.5	2005	10	11	2	5	7	500.0	72.0	10.0	5	3
70367.0	44053.0	855.4	103.3	44.3	2006	1	6	2	7	7	2634.0	920.0	22.0	19	1
40876.0	21602.0	679.5	90.6	54.8	2005	2	13	2	7	7	1850.0	660.0	23.0	5	3
1593.0	693.0	267.4	44.3	15.9	2006	5	6	2	10	3	0.0	0.0	47.0	8	3
115875.0	78815.0	946.0	136.1	203.5	2006	5	11	2	7	7	2670.0	1238.0	11.0	5	3
3765.0	2620.0	280.0	49.2	37.7	2005	7	23	2	10	3	0.0	0.0	43.0	5	3
67.0	45.0	60.4	28.0	7.1	2003	3	19	2	7	7	85.0	0.0	26.0	20	1
4670.0	1401.0	199.0	176.0	20.0	2003	1	29	2	7	6	0.0	0.0	33.0	8	3
1148.0	781.0	216.6	60.3	17.0	2001	9	25	2	4	7	752.0	0.0	41.0	4	3
1148.0	781.0	216.6	60.3	17.0	2001	9	25	2	4	7	752.0	0.0	41.0	4	3
78878.0	46347.0	915.2	105.6	52.0	2002	2	4	2	7	7	2435.0	765.0	18.0	10	1
55819.0	26945.0	624.3	101.5	44.6	2002	2	1	2	7	7	1498.0	557.0	22.0	10	1
0.0	0.0	0.0	0.0	0.0	2008	12	29	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2010	3	11	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	5	13	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2011	5	23	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2010	3	19	2	10	15	0.0	0.0	0.0	10	1
0.0	0.0	0.0	0.0	0.0	2010	10	11	2	10	15	0.0	0.0	0.0	19	3
0.0	0.0	0.0	0.0	0.0	2010	10	30	2	10	15	0.0	0.0	0.0	3	1
0.0	0.0	0.0	0.0	0.0	2012	9	28	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2012	6	14	2	10	15	0.0	0.0	0.0	3	3
0.0	0.0	0.0	0.0	0.0	2013	4	25	2	10	15	0.0	0.0	0.0	13	3
0.0	0.0	0.0	0.0	0.0	2013	4	25	2	10	15	0.0	0.0	0.0	13	3
0.0	0.0	0.0	0.0	0.0	2012	2	26	2	10	15	0.0	0.0	0.0	16	3
159.0	82.0	89.3	22.7	12.0	2002	8	2	2	10	3	0.0	0.0	70.0	12	3
0.0	0.0	250.0	34.0	10.5	2002	9	24	2	10	1	0.0	0.0	65.0	8	3
1095.0	328.0	170.1	48.0	11.5	2002	11	19	2	10	14	0.0	0.0	15.0	5	3
9876.0	9876.0	459.8	80.0	36.2	2004	6	7	2	7	1	0.0	0.0	22.0	8	3
146.0	99.0	71.6	26.0	8.0	2003	5	30	2	10	14	0.0	0.0	50.0	10	3
22626.0	7570.0	579.9	90.2	48.9	2003	8	14	2	7	4	0.0	0.0	35.0	5	3
36815.0	17830.0	710.3	90.0	57.4	2004	6	29	2	7	11	0.0	0.0	36.0	5	3
203.0	101.0	87.0	28.0	13.2	2004	5	28	2	10	14	0.0	0.0	47.0	6	3
0.0	0.0	0.0	0.0	0.0	2013	4	25	2	10	6	0.0	0.0	0.0	10	1
121878.0	82363.0	1040.9	120.7	37.1	2013	1	26	2	7	7	2850.0	1271.0	5.0	9	1
65.0	56.0	51.0	24.0	4.4	2014	1	28	2	1	5	0.0	0.0	41.0	2	3
43.0	34.0	55.0	16.0	7.3	2013	9	7	2	5	5	23.0	2.0	5.0	5	3
267.0	182.0	131.5	38.0	22.0	2013	4	27	2	10	14	0.0	0.0	4.0	21	3
997.0	678.0	144.9	51.0	37.7	2012	12	28	2	7	14	0.0	9.0	5.0	3	3
83969.0	59476.0	0.0	0.0	0.0	2012	2	2	2	7	7	2834.0	920.0	17.0	5	3
99.0	67.0	85.0	23.7	8.5	2012	6	6	2	7	7	81.0	0.0	32.0	5	3
121878.0	82363.0	1040.9	120.7	37.1	2012	4	22	2	7	7	2850.0	1271.0	5.0	10	1
44.0	21.0	52.3	15.7	8.0	2012	7	31	2	10	3	0.0	0.0	74.0	10	1
0.0	0.0	25.0	0.0	0.0	2011	6	30	2	10	3	0.0	0.0	31.0	6	3
29115.0	17030.0	642.0	105.8	61.7	2011	3	30	2	7	4	0.0	0.0	18.0	2	3
36815.0	17830.0	710.3	90.0	57.4	2010	1	5	2	7	11	0.0	0.0	36.0	5	3
42.0	34.0	64.0	20.0	5.0	2010	10	11	2	7	7	63.0	3.0	9.0	10	1
2235.0	2235.0	308.0	54.0	16.0	2009	6	11	2	4	1	0.0	2.0	9.0	5	3
56.0	11.0	60.2	18.7	5.8	2009	7	3	2	10	14	0.0	0.0	63.0	3	3
20157.0	11019.0	580.0	88.6	50.2	2005	7	16	2	7	13	0.0	0.0	37.0	13	3
60.0	48.0	58.0	17.2	9.1	2001	7	22	2	4	7	33.0	0.0	45.0	4	1
145.0	98.0	156.6	38.0	13.0	2002	7	6	2	7	6	0.0	0.0	46.0	15	1
0.0	0.0	31.0	0.0	0.0	2003	1	15	2	10	3	0.0	0.0	0.0	17	1
0.0	0.0	31.0	0.0	0.0	2003	1	15	2	10	3	0.0	0.0	0.0	17	1
7320.0	0.0	200.0	186.0	22.4	2003	5	12	2	7	6	0.0	0.0	34.0	5	3
83969.0	59476.0	0.0	0.0	0.0	2002	5	20	2	7	7	2834.0	920.0	17.0	10	1
582.0	396.0	131.0	35.0	9.0	2007	1	29	2	10	14	0.0	0.0	41.0	21	3
3.0	3.0	35.0	9.0	2.5	2007	12	14	2	8	7	21.0	2.0	12.0	19	3
8.0	5.0	33.3	10.1	4.5	2007	3	31	2	10	3	0.0	0.0	0.0	10	1
35.0	28.0	53.0	15.8	6.4	2007	5	16	2	10	7	0.0	0.0	24.0	5	3
50.0	40.0	50.0	20.0	7.5	2007	8	27	2	8	14	0.0	0.0	26.0	5	3
99.0	67.0	85.0	23.7	8.5	2004	8	11	2	7	7	81.0	0.0	32.0	19	3
126.0	86.0	60.7	24.0	7.1	2005	10	12	2	10	14	0.0	0.0	48.0	5	3
994.0	298.0	158.6	45.0	11.5	2004	10	23	2	10	14	0.0	0.0	22.0	21	3
9.0	7.0	30.0	10.0	4.5	2006	9	1	2	10	3	0.0	0.0	26.0	13	3
25.0	18.0	42.6	14.4	6.1	2006	6	14	2	10	7	0.0	0.0	57.0	14	3
858.0	583.0	134.1	48.0	10.7	2006	1	12	2	10	14	0.0	0.0	42.0	9	1
99.0	67.0	60.4	26.8	6.2	2006	3	23	2	5	7	214.0	0.0	31.0	5	3
0.0	0.0	0.0	0.0	0.0	2003	1	14	2	10	5	0.0	0.0	0.0	4	1
237.0	161.0	64.6	28.0	9.0	2002	12	20	2	10	14	0.0	0.0	34.0	5	3
146.0	99.0	71.6	26.0	8.0	2005	8	16	2	10	14	0.0	0.0	50.0	5	3
0.0	0.0	30.0	0.0	0.0	2004	10	9	2	10	8	0.0	0.0	14.0	5	3
10.0	8.0	40.3	8.8	4.5	2003	8	27	2	10	8	0.0	0.0	20.0	22	4
22626.0	7570.0	579.9	90.2	48.9	2003	5	9	2	7	11	0.0	0.0	35.0	5	3
5336.0	1600.0	237.7	200.5	26.0	2004	1	22	2	7	6	0.0	0.0	39.0	21	3
994.0	298.0	158.6	45.0	11.5	2005	8	17	2	10	14	0.0	0.0	22.0	2	3
73.0	49.0	56.3	17.1	9.7	2014	7	26	2	5	7	49.0	2.0	40.0	5	3
1453.0	586.0	211.4	40.0	22.2	2013	8	11	2	7	3	0.0	0.0	39.0	5	3
72.0	61.0	62.1	19.1	8.0	2014	9	9	2	5	7	44.0	0.0	37.0	19	3
26.0	26.0	64.9	20.0	5.5	2012	9	2	2	8	7	137.0	3.0	3.0	6	3
47.0	37.0	64.5	23.5	6.4	2012	9	2	2	4	7	75.0	0.0	14.0	5	3
47.0	37.0	64.5	23.5	6.4	2012	9	2	2	4	7	75.0	0.0	14.0	4	3
10.0	8.0	30.0	10.3	5.2	2012	6	24	2	4	7	12.0	2.0	4.0	7	3
96.0	65.0	95.3	24.0	6.0	2012	3	23	2	5	7	150.0	7.0	8.0	9	3
266.0	181.0	80.6	30.0	11.0	2011	3	13	2	10	14	0.0	0.0	8.0	19	3
14.0	14.0	46.0	28.5	8.0	2012	5	28	2	5	7	41.0	0.0	25.0	7	3
121878.0	82363.0	1040.9	120.7	37.1	2011	11	9	2	7	7	2850.0	1271.0	5.0	10	1
99.0	67.0	60.4	26.8	6.2	2009	6	29	2	5	7	214.0	0.0	31.0	18	3
99.0	67.0	60.4	26.8	6.2	2009	6	29	2	5	7	214.0	0.0	31.0	8	3
99.0	67.0	60.4	26.8	6.2	2009	6	29	2	5	7	214.0	0.0	31.0	18	3
71.0	49.0	60.2	17.6	6.2	2010	4	5	2	5	7	40.0	0.0	42.0	2	3
0.0	0.0	27.0	0.0	0.0	2011	7	31	2	10	7	0.0	0.0	33.0	18	1
146.0	99.0	71.6	26.0	8.0	2010	10	25	2	10	14	0.0	0.0	50.0	5	3
0.0	0.0	28.0	0.0	0.0	2009	6	29	2	10	7	0.0	0.0	0.0	6	3
22626.0	7570.0	579.9	90.2	48.9	2005	2	21	2	7	11	0.0	0.0	35.0	23	1
237.0	161.0	64.6	28.0	9.0	2004	6	11	2	10	14	0.0	0.0	34.0	8	3
1453.0	586.0	211.4	40.0	22.2	2005	1	22	2	7	3	0.0	0.0	39.0	8	3
1453.0	586.0	211.4	40.0	22.2	2002	1	31	2	7	15	0.0	0.0	39.0	5	3
63.0	44.0	49.9	18.0	9.0	2009	3	11	2	10	3	0.0	0.0	36.0	4	1
350.0	350.0	170.7	46.0	5.2	2009	10	17	2	8	7	800.0	47.0	101.0	23	3
350.0	350.0	170.7	46.0	5.2	2009	10	17	2	8	7	800.0	47.0	101.0	5	3
350.0	350.0	170.7	46.0	5.2	2009	10	17	2	8	7	800.0	47.0	101.0	23	3
350.0	350.0	170.7	46.0	5.2	2009	10	17	2	8	7	800.0	47.0	101.0	5	3
4028.0	0.0	329.8	0.0	0.0	2009	5	1	2	10	4	0.0	0.0	19.0	23	1
203.0	101.0	87.0	28.0	13.2	2001	4	11	2	10	14	0.0	0.0	47.0	5	3
22626.0	7570.0	579.9	90.2	48.9	2001	8	8	2	7	4	0.0	0.0	35.0	5	3
717.0	299.0	190.0	0.0	0.0	1997	11	6	2	10	13	0.0	0.0	0.0	2	3
717.0	299.0	190.0	0.0	0.0	1997	11	6	2	10	13	0.0	0.0	0.0	2	3
1095.0	328.0	170.1	48.0	11.5	2008	6	2	2	10	14	0.0	0.0	15.0	5	3
83675.0	73114.0	925.9	166.2	68.9	2002	4	12	2	7	13	0.0	0.0	36.0	5	3
22626.0	7570.0	579.9	90.2	48.9	2008	1	3	2	7	11	0.0	0.0	35.0	2	3
1453.0	586.0	211.4	40.0	22.2	2006	10	31	2	7	3	0.0	0.0	39.0	5	3
0.0	0.0	25.0	0.0	0.0	2007	10	9	2	10	8	0.0	0.0	35.0	15	1
153.0	104.0	75.8	22.0	11.2	2007	1	27	2	10	3	0.0	0.0	37.0	12	1
153.0	104.0	75.8	22.0	11.2	2007	1	27	2	10	3	0.0	0.0	37.0	12	1
153.0	104.0	75.8	22.0	11.2	2007	1	27	2	10	3	0.0	0.0	37.0	12	1
153.0	104.0	75.8	22.0	11.2	2007	1	27	2	10	3	0.0	0.0	37.0	12	1
36815.0	17830.0	710.3	90.0	57.4	2006	8	31	2	7	11	0.0	0.0	36.0	5	3
7320.0	0.0	200.0	186.0	22.4	2005	2	28	2	7	6	0.0	0.0	34.0	5	3
994.0	298.0	158.6	45.0	11.5	2005	10	8	2	10	14	0.0	0.0	22.0	21	3
0.0	0.0	20.5	0.0	0.0	2005	12	19	2	10	7	0.0	0.0	11.0	4	3
115.0	78.0	72.1	22.2	11.1	2003	6	18	2	10	3	0.0	0.0	30.0	2	3
72.0	61.0	62.1	19.1	8.0	2002	8	6	2	5	7	44.0	0.0	37.0	15	1
5336.0	1600.0	237.7	200.5	26.0	2002	9	10	2	7	6	0.0	0.0	39.0	3	3
22626.0	7570.0	579.9	90.2	48.9	2003	7	28	2	7	11	0.0	0.0	35.0	9	3
199.0	135.0	112.7	31.6	13.8	2003	5	20	2	10	14	0.0	0.0	49.0	3	3
99.0	67.0	85.0	23.7	8.5	2004	7	26	2	7	7	81.0	0.0	32.0	5	3
1453.0	586.0	211.4	40.0	22.2	2005	3	23	2	7	3	0.0	0.0	39.0	5	3
1830.0	1830.0	284.0	50.0	11.2	2004	9	2	2	4	1	0.0	0.0	53.0	5	3
1095.0	328.0	170.1	48.0	11.5	2003	10	20	2	10	14	0.0	0.0	15.0	2	3
36815.0	17830.0	710.3	90.0	57.4	2003	8	29	2	7	11	0.0	0.0	36.0	21	3
994.0	298.0	158.6	45.0	11.5	2003	10	16	2	10	14	0.0	0.0	22.0	2	3
96.0	65.0	95.3	24.0	6.0	2014	3	18	2	5	7	150.0	7.0	8.0	8	3
0.0	0.0	17.2	0.0	0.0	2014	3	21	2	10	8	0.0	0.0	24.0	7	3
0.0	0.0	22.0	0.0	0.0	2014	9	7	2	10	8	0.0	0.0	11.0	2	3
1983.0	1983.0	209.5	54.0	12.5	2013	9	10	2	10	6	0.0	0.0	35.0	9	1
928.0	645.0	169.5	46.0	9.0	2013	4	6	2	10	14	0.0	0.0	33.0	21	3
94.0	64.0	77.7	23.4	11.3	2011	11	29	2	10	14	0.0	0.0	61.0	5	3
582.0	396.0	131.0	35.0	9.0	2012	2	13	2	10	14	0.0	0.0	41.0	2	3
994.0	298.0	158.6	45.0	11.5	2011	12	26	2	10	14	0.0	0.0	22.0	7	3
0.0	0.0	28.0	0.0	0.0	2011	7	13	2	10	7	0.0	0.0	0.0	7	3
29115.0	17030.0	642.0	105.8	61.7	2011	10	31	2	7	4	0.0	0.0	18.0	5	3
30.0	24.0	45.0	14.3	5.6	2011	12	8	2	10	14	0.0	0.0	67.0	8	3
176.0	128.0	84.5	22.0	11.9	2008	11	11	2	10	3	0.0	0.0	40.0	2	3
33.0	26.0	53.3	18.7	8.5	2008	10	5	2	4	7	64.0	3.0	12.0	6	3
0.0	0.0	0.0	0.0	0.0	2011	9	2	2	7	3	0.0	0.0	0.0	10	1
997.0	678.0	144.9	51.0	37.7	2010	4	9	2	7	14	0.0	9.0	5.0	21	3
172.0	117.0	91.8	36.0	14.8	2011	4	18	2	7	14	0.0	0.0	7.0	21	3
0.0	0.0	20.0	0.0	0.0	2008	12	5	2	10	8	0.0	0.0	40.0	4	1
55936.0	27858.0	845.8	139.4	60.7	2008	12	8	2	7	2	0.0	0.0	33.0	6	3
99.0	89.0	66.0	30.0	4.8	2004	11	30	2	10	1	0.0	0.0	49.0	8	1
44.0	35.0	44.0	15.8	9.5	2009	7	19	2	1	7	20.0	0.0	30.0	9	1
994.0	298.0	158.6	45.0	11.5	2005	5	15	2	10	14	0.0	0.0	22.0	8	3
1095.0	328.0	170.1	48.0	11.5	2002	3	7	2	10	14	0.0	0.0	15.0	6	3
56.0	38.0	44.1	18.0	6.7	2001	3	15	2	10	14	0.0	0.0	35.0	5	3
56.0	38.0	44.1	18.0	6.7	2001	3	15	2	10	14	0.0	0.0	35.0	12	1
93.0	63.0	102.6	26.0	6.8	2008	1	27	2	7	6	0.0	0.0	35.0	11	1
24550.0	17599.0	677.0	95.0	54.0	2008	9	27	2	7	4	0.0	0.0	35.0	5	3
582.0	396.0	131.0	35.0	9.0	2009	4	15	2	10	14	0.0	0.0	41.0	21	3
7320.0	0.0	200.0	186.0	22.4	2003	3	2	2	7	6	0.0	0.0	34.0	5	3
27986.0	17077.0	623.0	105.8	55.5	2007	4	27	2	7	2	0.0	0.0	13.0	1	1
58.0	39.0	70.7	18.0	7.2	2007	7	15	2	4	7	149.0	0.0	43.0	3	3
237.0	161.0	64.6	28.0	9.0	2006	12	6	2	10	14	0.0	0.0	34.0	5	3
72.0	53.0	49.0	18.6	6.3	2006	10	23	2	10	14	0.0	0.0	46.0	5	3
0.0	0.0	0.0	0.0	0.0	2003	6	25	2	10	7	0.0	0.0	0.0	5	3
1453.0	586.0	211.4	40.0	22.2	2006	2	26	2	7	3	0.0	0.0	39.0	21	3
1453.0	586.0	211.4	40.0	22.2	2005	2	3	2	7	3	0.0	0.0	39.0	21	3
7320.0	0.0	200.0	186.0	22.4	2005	3	20	2	7	6	0.0	0.0	34.0	2	3
44.0	30.0	47.2	19.2	5.5	2005	12	8	2	10	14	0.0	0.0	33.0	21	3
0.0	0.0	20.0	0.0	0.0	2005	8	25	2	10	8	0.0	0.0	15.0	18	1
69369.0	20809.0	949.2	105.8	90.3	2003	1	21	2	7	11	0.0	0.0	14.0	5	3
124.0	84.0	68.6	22.1	11.9	2002	7	31	2	7	3	0.0	0.0	44.0	6	3
7320.0	0.0	200.0	186.0	22.4	2002	7	25	2	7	6	0.0	0.0	34.0	17	3
0.0	0.0	35.0	0.0	0.0	2002	10	7	2	4	3	0.0	0.0	38.0	8	3
13.0	13.0	36.9	12.6	5.3	2003	7	28	2	10	7	0.0	0.0	48.0	5	3
89.0	61.0	85.1	30.0	11.8	2003	11	21	2	4	7	98.0	5.0	17.0	5	3
24550.0	17599.0	677.0	95.0	54.0	2003	12	15	2	7	4	0.0	0.0	35.0	19	3
0.0	0.0	0.0	0.0	0.0	2015	3	19	2	10	3	0.0	0.0	0.0	5	3
95.0	65.0	99.9	27.4	4.5	2008	7	30	2	7	7	36.0	0.0	45.0	10	1
103.0	70.0	64.6	20.1	11.3	2013	10	7	2	10	3	0.0	0.0	33.0	19	3
29.0	21.0	54.6	15.2	8.2	2013	1	27	2	5	7	35.0	3.0	90.0	3	3
199.0	135.0	88.1	24.0	13.6	2013	10	17	2	10	3	0.0	0.0	37.0	3	3
994.0	298.0	158.6	45.0	11.5	2014	6	14	2	10	14	0.0	0.0	22.0	8	3
37.0	25.0	50.3	15.4	6.4	2014	6	25	2	10	3	18.0	2.0	43.0	8	3
997.0	678.0	144.9	51.0	37.7	2012	5	30	2	7	14	0.0	9.0	5.0	21	3
29168.0	11678.0	600.4	105.6	62.0	2012	5	14	2	10	13	0.0	0.0	5.0	19	3
83969.0	59476.0	0.0	0.0	0.0	2011	2	10	2	7	7	2834.0	920.0	17.0	10	3
8455.0	4031.0	417.3	66.9	37.7	2012	2	2	2	10	13	0.0	0.0	8.0	5	3
55.0	32.0	48.8	16.4	8.7	2011	7	19	2	10	3	0.0	0.0	42.0	8	3
29115.0	17030.0	642.0	105.8	61.7	2010	6	12	2	7	4	0.0	0.0	18.0	5	3
198.0	134.0	100.4	36.3	13.4	2011	1	4	2	10	14	0.0	0.0	46.0	7	3
94.0	91.0	142.0	44.0	4.2	2011	8	21	2	4	7	389.0	17.0	34.0	6	3
37150.0	14888.0	700.5	101.7	62.3	2009	7	23	2	7	2	0.0	0.0	20.0	13	3
20.0	14.0	40.0	12.8	6.0	2010	1	21	2	10	6	0.0	0.0	52.0	5	3
928.0	645.0	169.5	46.0	9.0	2008	11	12	2	10	14	0.0	0.0	33.0	6	3
928.0	645.0	169.5	46.0	9.0	2008	11	12	2	10	14	0.0	0.0	33.0	20	3
22626.0	7570.0	579.9	90.2	48.9	2002	9	24	2	7	15	0.0	0.0	35.0	8	3
36815.0	17830.0	710.3	90.0	57.4	2002	6	20	2	7	15	0.0	0.0	36.0	8	3
44.0	35.0	46.0	16.0	9.0	2008	4	6	2	5	7	41.0	3.0	13.0	7	3
138.0	94.0	101.6	24.1	10.5	2003	1	20	2	7	3	0.0	0.0	34.0	5	3
24.0	16.0	45.8	14.1	4.4	2002	11	4	2	10	3	0.0	0.0	37.0	3	1
24550.0	17599.0	677.0	95.0	54.0	2003	2	11	2	7	4	0.0	0.0	35.0	4	3
98.0	67.0	153.7	29.9	13.8	2007	8	4	2	7	7	90.0	14.0	14.0	4	1
260.0	0.0	135.0	0.0	0.0	2006	2	11	2	10	1	0.0	0.0	0.0	5	3
215.0	146.0	81.5	24.0	9.5	2007	8	17	2	10	14	0.0	0.0	59.0	5	3
762.0	228.0	143.9	42.0	11.5	2006	8	16	2	10	14	0.0	0.0	17.0	5	3
14.0	13.0	46.0	26.0	8.0	2004	7	23	2	5	7	49.0	0.0	25.0	15	3
12.0	10.0	28.4	6.0	11.0	2005	6	17	2	10	3	0.0	0.0	27.0	13	3
146.0	99.0	71.6	26.0	8.0	2005	10	24	2	10	14	0.0	0.0	50.0	6	3
189.0	151.0	75.0	30.0	10.0	2006	8	27	2	10	14	0.0	0.0	13.0	21	3
137.0	41.0	78.5	24.0	12.3	2006	7	24	2	7	3	0.0	0.0	19.0	8	3
137.0	41.0	78.5	24.0	12.3	2006	7	24	2	7	3	0.0	0.0	19.0	6	3
83675.0	73114.0	925.9	166.2	68.9	2006	3	19	2	7	13	0.0	0.0	36.0	7	3
92.0	62.0	53.5	24.0	5.8	2006	4	19	2	4	6	0.0	0.0	36.0	3	3
199.0	135.0	112.7	31.6	13.8	2002	2	9	2	10	14	0.0	0.0	49.0	8	3
